Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Accrual Date
MTUS,METALLUS INC,Materials,Equity,"15,035,173.02",0.02,"15,035,173.02","1,031,219.00",14.58,United States,New York Stock Exchange Inc.,USD,1.00,--
ORIC,ORIC PHARMACEUTICALS INC,Health Care,Equity,"15,025,929.75",0.02,"15,025,929.75","1,541,121.00",9.75,United States,NASDAQ,USD,1.00,--
RYI,RYERSON HOLDING CORP,Materials,Equity,"14,967,842.90",0.02,"14,967,842.90","679,430.00",22.03,United States,New York Stock Exchange Inc.,USD,1.00,--
EYPT,EYEPOINT PHARMACEUTICALS INC,Health Care,Equity,"14,937,496.38",0.02,"14,937,496.38","1,621,878.00",9.21,United States,NASDAQ,USD,1.00,--
TIPT,TIPTREE INC,Financials,Equity,"14,916,110.04",0.02,"14,916,110.04","642,382.00",23.22,United States,NASDAQ,USD,1.00,--
PRSU,PURSUIT ATTRACTIONS AND HOSPITALIT,Consumer Discretionary,Equity,"14,861,204.29",0.02,"14,861,204.29","508,423.00",29.23,United States,New York Stock Exchange Inc.,USD,1.00,--
DJCO,DAILY JOURNAL CORP,Information Technology,Equity,"14,820,978.06",0.02,"14,820,978.06","34,818.00",425.67,United States,NASDAQ,USD,1.00,--
AOSL,ALPHA AND OMEGA SEMICONDUCTOR LTD,Information Technology,Equity,"14,786,008.23",0.02,"14,786,008.23","591,677.00",24.99,United States,NASDAQ,USD,1.00,--
CCBG,CAPITAL CITY BANK INC,Financials,Equity,"14,781,929.94",0.02,"14,781,929.94","389,203.00",37.98,United States,NASDAQ,USD,1.00,--
CSV,CARRIAGE SERVICES INC,Consumer Discretionary,Equity,"14,717,502.80",0.02,"14,717,502.80","323,960.00",45.43,United States,New York Stock Exchange Inc.,USD,1.00,--
NBN,NORTHEAST BANK,Financials,Equity,"14,683,323.80",0.02,"14,683,323.80","171,334.00",85.70,United States,NASDAQ,USD,1.00,--
EMBC,EMBECTA CORP,Health Care,Equity,"14,672,048.88",0.02,"14,672,048.88","1,448,376.00",10.13,United States,NASDAQ,USD,1.00,--
PRAA,PRA GROUP INC,Financials,Equity,"14,667,762.30",0.02,"14,667,762.30","973,955.00",15.06,United States,NASDAQ,USD,1.00,--
IAS,INTEGRAL AD SCIENCE HOLDING CORP,Communication,Equity,"14,643,521.36",0.02,"14,643,521.36","1,812,317.00",8.08,United States,NASDAQ,USD,1.00,--
MLNK,MERIDIANLINK INC,Information Technology,Equity,"14,628,750.40",0.02,"14,628,750.40","831,179.00",17.60,United States,New York Stock Exchange Inc.,USD,1.00,--
MBIN,MERCHANTS BANCORP,Financials,Equity,"14,615,269.05",0.02,"14,615,269.05","443,559.00",32.95,United States,NASDAQ,USD,1.00,--
SITC,SITE CENTERS CORP,Real Estate,Equity,"14,572,782.90",0.02,"14,572,782.90","1,199,406.00",12.15,United States,New York Stock Exchange Inc.,USD,1.00,--
GNK,GENCO SHIPPING AND TRADING LTD,Industrials,Equity,"14,548,878.47",0.02,"14,548,878.47","1,076,897.00",13.51,United States,New York Stock Exchange Inc.,USD,1.00,--
DAKT,DAKTRONICS INC,Information Technology,Equity,"14,547,435.84",0.02,"14,547,435.84","1,018,728.00",14.28,United States,NASDAQ,USD,1.00,--
REAL,THE REALREAL INC,Consumer Discretionary,Equity,"14,536,300.45",0.02,"14,536,300.45","2,501,945.00",5.81,United States,NASDAQ,USD,1.00,--
GDOT,GREEN DOT CORP CLASS A,Financials,Equity,"14,510,715.50",0.02,"14,510,715.50","1,352,350.00",10.73,United States,New York Stock Exchange Inc.,USD,1.00,--
VTS,VITESSE ENERGY INC,Energy,Equity,"14,483,615.10",0.02,"14,483,615.10","611,123.00",23.70,United States,New York Stock Exchange Inc.,USD,1.00,--
SMBC,SOUTHERN MISSOURI BANCORP INC,Financials,Equity,"14,455,034.30",0.02,"14,455,034.30","267,785.00",53.98,United States,NASDAQ,USD,1.00,--
RXST,RXSIGHT INC,Health Care,Equity,"14,432,069.94",0.02,"14,432,069.94","919,826.00",15.69,United States,NASDAQ,USD,1.00,--
MOFG,MIDWESTONE FINANCIAL GROUP INC,Financials,Equity,"14,410,728.59",0.02,"14,410,728.59","488,003.00",29.53,United States,NASDAQ,USD,1.00,--
CBL,CBL ASSOCIATES PROPERTIES INC,Real Estate,Equity,"14,401,463.26",0.02,"14,401,463.26","562,997.00",25.58,United States,New York Stock Exchange Inc.,USD,1.00,--
AVNS,AVANOS MEDICAL INC,Health Care,Equity,"14,403,118.96",0.02,"14,403,118.96","1,115,656.00",12.91,United States,New York Stock Exchange Inc.,USD,1.00,--
MNMD,MIND MEDICINE SUBORDINATE VOTING I,Health Care,Equity,"14,399,865.42",0.02,"14,399,865.42","1,825,078.00",7.89,United States,NASDAQ,USD,1.00,--
CTLP,CANTALOUPE INC,Financials,Equity,"14,367,681.28",0.02,"14,367,681.28","1,463,104.00",9.82,United States,NASDAQ,USD,1.00,--
INVX,INNOVEX INTERNATIONAL INC,Energy,Equity,"14,339,103.24",0.02,"14,339,103.24","886,772.00",16.17,United States,New York Stock Exchange Inc.,USD,1.00,--
SMBK,SMARTFINANCIAL INC,Financials,Equity,"14,281,561.50",0.02,"14,281,561.50","436,745.00",32.70,United States,New York Stock Exchange Inc.,USD,1.00,--
GRND,GRINDR INC,Communication,Equity,"14,240,894.66",0.02,"14,240,894.66","619,978.00",22.97,United States,New York Stock Exchange Inc.,USD,1.00,--
IIIV,I3 VERTICALS INC CLASS A,Information Technology,Equity,"14,177,723.27",0.02,"14,177,723.27","571,913.00",24.79,United States,NASDAQ,USD,1.00,--
JBSS,JOHN B SANFILIPPO AND SON INC,Consumer Staples,Equity,"14,140,283.10",0.02,"14,140,283.10","218,046.00",64.85,United States,NASDAQ,USD,1.00,--
AHH,ARMADA HOFFLER PROPERTIES REIT INC,Real Estate,Equity,"14,117,350.05",0.02,"14,117,350.05","2,002,461.00",7.05,United States,New York Stock Exchange Inc.,USD,1.00,--
CLB,CORE LABORATORIES INC,Energy,Equity,"14,092,049.44",0.02,"14,092,049.44","1,170,436.00",12.04,United States,New York Stock Exchange Inc.,USD,1.00,--
TRST,TRUSTCO BANK CORP,Financials,Equity,"14,080,014.62",0.02,"14,080,014.62","439,177.00",32.06,United States,NASDAQ,USD,1.00,--
HZO,MARINEMAX INC,Consumer Discretionary,Equity,"13,965,771.56",0.02,"13,965,771.56","553,319.00",25.24,United States,New York Stock Exchange Inc.,USD,1.00,--
ODP,ODP CORP,Consumer Discretionary,Equity,"13,883,061.99",0.02,"13,883,061.99","747,607.00",18.57,United States,NASDAQ,USD,1.00,--
WRLD,WORLD ACCEPTANCE CORP,Financials,Equity,"13,867,689.73",0.02,"13,867,689.73","87,887.00",157.79,United States,NASDAQ,USD,1.00,--
BOW,BOWHEAD SPECIALTY HOLDINGS INC,Financials,Equity,"13,863,728.88",0.02,"13,863,728.88","397,014.00",34.92,United States,New York Stock Exchange Inc.,USD,1.00,--
EOLS,EVOLUS INC,Health Care,Equity,"13,804,033.95",0.02,"13,804,033.95","1,398,585.00",9.87,United States,NASDAQ,USD,1.00,--
ODC,OIL DRI CORPORATION OF AMERICA,Consumer Staples,Equity,"13,774,687.92",0.02,"13,774,687.92","236,232.00",58.31,United States,New York Stock Exchange Inc.,USD,1.00,--
ORC,ORCHID ISLAND CAPITAL INC,Financials,Equity,"13,774,876.32",0.02,"13,774,876.32","1,945,604.00",7.08,United States,New York Stock Exchange Inc.,USD,1.00,--
ORRF,ORRSTOWN FINANCIAL SERVICES INC,Financials,Equity,"13,768,747.20",0.02,"13,768,747.20","441,306.00",31.20,United States,NASDAQ,USD,1.00,--
KALV,KALVISTA PHARMACEUTICALS INC,Health Care,Equity,"13,757,496.76",0.02,"13,757,496.76","968,156.00",14.21,United States,NASDAQ,USD,1.00,--
NAT,NORDIC AMERICAN TANKERS LTD,Energy,Equity,"13,742,911.14",0.02,"13,742,911.14","5,015,661.00",2.74,United States,New York Stock Exchange Inc.,USD,1.00,--
INDI,INDIE SEMICONDUCTOR INC CLASS A,Information Technology,Equity,"13,737,295.00",0.02,"13,737,295.00","4,226,860.00",3.25,United States,NASDAQ,USD,1.00,--
KREF,KKR REAL ESTATE FINANCE INC TRUST,Financials,Equity,"13,717,212.48",0.02,"13,717,212.48","1,460,832.00",9.39,United States,New York Stock Exchange Inc.,USD,1.00,--
HIPO,HIPPO HOLDINGS INC,Financials,Equity,"13,666,930.50",0.02,"13,666,930.50","492,502.00",27.75,United States,New York Stock Exchange Inc.,USD,1.00,--
MTSR,METSERA INC,Health Care,Equity,"13,638,280.50",0.02,"13,638,280.50","388,555.00",35.10,United States,NASDAQ,USD,1.00,--
LINC,LINCOLN EDUCATIONAL SERVICES CORP,Consumer Discretionary,Equity,"13,642,910.00",0.02,"13,642,910.00","644,750.00",21.16,United States,NASDAQ,USD,1.00,--
STKL,SUNOPTA INC,Consumer Staples,Equity,"13,623,341.16",0.02,"13,623,341.16","2,381,703.00",5.72,Canada,NASDAQ,USD,1.00,--
GSBC,GREAT SOUTHERN BANCORP INC,Financials,Equity,"13,609,289.52",0.02,"13,609,289.52","236,601.00",57.52,United States,NASDAQ,USD,1.00,--
GCMG,GCM GROSVENOR INC CLASS A,Financials,Equity,"13,582,862.80",0.02,"13,582,862.80","1,091,870.00",12.44,United States,NASDAQ,USD,1.00,--
RCUS,ARCUS BIOSCIENCES INC,Health Care,Equity,"13,542,310.56",0.02,"13,542,310.56","1,351,528.00",10.02,United States,New York Stock Exchange Inc.,USD,1.00,--
FMNB,FARMERS NATIONAL BANC CORP,Financials,Equity,"13,525,804.16",0.02,"13,525,804.16","990,176.00",13.66,United States,NASDAQ,USD,1.00,--
GDEN,GOLDEN ENTERTAINMENT INC,Consumer Discretionary,Equity,"13,517,485.68",0.02,"13,517,485.68","483,458.00",27.96,United States,NASDAQ,USD,1.00,--
HRTG,HERITAGE INSURANCE HOLDINGS INC,Financials,Equity,"13,506,267.06",0.02,"13,506,267.06","574,002.00",23.53,United States,New York Stock Exchange Inc.,USD,1.00,--
MYE,MYERS INDUSTRIES INC,Materials,Equity,"13,419,561.60",0.02,"13,419,561.60","931,914.00",14.40,United States,New York Stock Exchange Inc.,USD,1.00,--
FSBC,FIVE STAR BANCORP,Financials,Equity,"13,388,784.12",0.02,"13,388,784.12","470,773.00",28.44,United States,NASDAQ,USD,1.00,--
AMAL,AMALGAMATED FINANCIAL CORP,Financials,Equity,"13,381,027.13",0.02,"13,381,027.13","427,919.00",31.27,United States,NASDAQ,USD,1.00,--
EGBN,EAGLE BANCORP INC,Financials,Equity,"13,333,613.72",0.02,"13,333,613.72","710,747.00",18.76,United States,NASDAQ,USD,1.00,--
MLAB,MESA LABORATORIES INC,Health Care,Equity,"13,327,268.95",0.02,"13,327,268.95","127,717.00",104.35,United States,NASDAQ,USD,1.00,--
LQDT,LIQUIDITY SERVICES INC,Industrials,Equity,"13,309,973.36",0.02,"13,309,973.36","539,302.00",24.68,United States,NASDAQ,USD,1.00,--
VTLE,VITAL ENERGY INC,Energy,Equity,"13,242,603.85",0.02,"13,242,603.85","713,887.00",18.55,United States,New York Stock Exchange Inc.,USD,1.00,--
KRUS,KURA SUSHI USA INC,Consumer Discretionary,Equity,"13,230,807.32",0.02,"13,230,807.32","169,019.00",78.28,United States,NASDAQ,USD,1.00,--
UHT,UNIVERSAL HEALTH REALTY INCOME TRU,Real Estate,Equity,"13,198,056.92",0.02,"13,198,056.92","322,612.00",40.91,United States,New York Stock Exchange Inc.,USD,1.00,--
PUMP,PROPETRO HOLDING CORP,Energy,Equity,"13,161,094.86",0.02,"13,161,094.86","2,129,627.00",6.18,United States,New York Stock Exchange Inc.,USD,1.00,--
AEVA,AEVA TECHNOLOGIES INC,Information Technology,Equity,"13,137,963.30",0.02,"13,137,963.30","590,205.00",22.26,United States,NASDAQ,USD,1.00,--
IVR,INVESCO MORTGAGE CAPITAL REIT INC,Financials,Equity,"13,127,628.24",0.02,"13,127,628.24","1,696,076.00",7.74,United States,New York Stock Exchange Inc.,USD,1.00,--
CTO,CTO REALTY GROWTH INC,Real Estate,Equity,"13,129,299.60",0.02,"13,129,299.60","698,367.00",18.80,United States,New York Stock Exchange Inc.,USD,1.00,--
HOV,HOVNANIAN ENTERPRISES INC CLASS A,Consumer Discretionary,Equity,"13,131,136.20",0.02,"13,131,136.20","124,395.00",105.56,United States,New York Stock Exchange Inc.,USD,1.00,--
THRY,THRYV HOLDINGS INC,Communication,Equity,"13,118,432.88",0.02,"13,118,432.88","956,154.00",13.72,United States,NASDAQ,USD,1.00,--
APPS,DIGITAL TURBINE INC,Information Technology,Equity,"13,114,043.25",0.02,"13,114,043.25","2,497,913.00",5.25,United States,NASDAQ,USD,1.00,--
RGLS,REGULUS THERAPEUTICS INC,Health Care,Equity,"13,076,044.10",0.02,"13,076,044.10","1,575,427.00",8.30,United States,NASDAQ,USD,1.00,--
BORR,BORR DRILLING LTD,Energy,Equity,"13,048,577.40",0.02,"13,048,577.40","5,851,380.00",2.23,Norway,New York Stock Exchange Inc.,USD,1.00,--
NRIM,NORTHRIM BANCORP INC,Financials,Equity,"13,001,001.66",0.02,"13,001,001.66","143,721.00",90.46,United States,NASDAQ,USD,1.00,--
FPI,FARMLAND PARTNERS INC,Real Estate,Equity,"13,005,580.91",0.02,"13,005,580.91","1,112,539.00",11.69,United States,New York Stock Exchange Inc.,USD,1.00,--
EVGO,EVGO INC CLASS A,Consumer Discretionary,Equity,"12,997,158.72",0.02,"12,997,158.72","3,124,317.00",4.16,United States,NASDAQ,USD,1.00,--
EE,EXCELERATE ENERGY INC CLASS A,Energy,Equity,"12,999,360.56",0.02,"12,999,360.56","422,606.00",30.76,United States,New York Stock Exchange Inc.,USD,1.00,--
EHAB,ENHABIT INC,Health Care,Equity,"12,990,463.84",0.02,"12,990,463.84","1,211,797.00",10.72,United States,New York Stock Exchange Inc.,USD,1.00,--
CCNE,CNB FINANCIAL CORP,Financials,Equity,"12,992,360.64",0.02,"12,992,360.64","583,664.00",22.26,United States,NASDAQ,USD,1.00,--
AXL,AMERICAN AXLE AND MANUFACTURING HO,Consumer Discretionary,Equity,"12,970,034.91",0.02,"12,970,034.91","2,941,051.00",4.41,United States,New York Stock Exchange Inc.,USD,1.00,--
ANAB,ANAPTYSBIO INC,Health Care,Equity,"12,966,307.83",0.02,"12,966,307.83","540,939.00",23.97,United States,NASDAQ,USD,1.00,--
ABUS,ARBUTUS BIOPHARMA CORP,Health Care,Equity,"12,916,937.70",0.02,"12,916,937.70","3,638,574.00",3.55,United States,NASDAQ,USD,1.00,--
ALRS,ALERUS FINANCIAL CORP,Financials,Equity,"12,837,464.32",0.02,"12,837,464.32","589,957.00",21.76,United States,NASDAQ,USD,1.00,--
BHB,BAR HARBOR BANKSHARES,Financials,Equity,"12,772,439.16",0.02,"12,772,439.16","430,919.00",29.64,United States,Nyse Mkt Llc,USD,1.00,--
GCI,GANNETT CO INC,Communication,Equity,"12,753,273.28",0.02,"12,753,273.28","3,623,089.00",3.52,United States,New York Stock Exchange Inc.,USD,1.00,--
MLR,MILLER INDUSTRIES INC,Industrials,Equity,"12,742,731.50",0.02,"12,742,731.50","276,415.00",46.10,United States,New York Stock Exchange Inc.,USD,1.00,--
KURA,KURA ONCOLOGY INC,Health Care,Equity,"12,679,579.86",0.02,"12,679,579.86","1,861,906.00",6.81,United States,NASDAQ,USD,1.00,--
AMRC,AMERESCO INC CLASS A,Industrials,Equity,"12,630,446.70",0.02,"12,630,446.70","808,090.00",15.63,United States,New York Stock Exchange Inc.,USD,1.00,--
SPFI,SOUTH PLAINS FINANCIAL INC,Financials,Equity,"12,624,385.45",0.02,"12,624,385.45","343,895.00",36.71,United States,NASDAQ,USD,1.00,--
NFBK,NORTHFIELD BANCORP INC,Financials,Equity,"12,614,274.20",0.02,"12,614,274.20","1,042,502.00",12.10,United States,NASDAQ,USD,1.00,--
RDVT,RED VIOLET INC,Information Technology,Equity,"12,602,700.00",0.02,"12,602,700.00","280,060.00",45.00,United States,NASDAQ,USD,1.00,--
NPK,NATIONAL PRESTO INDUSTRIES INC,Industrials,Equity,"12,603,225.06",0.02,"12,603,225.06","126,513.00",99.62,United States,New York Stock Exchange Inc.,USD,1.00,--
WASH,WASHINGTON TRUST BANCORP INC,Financials,Equity,"12,594,535.38",0.02,"12,594,535.38","447,567.00",28.14,United States,NASDAQ,USD,1.00,--
IBRX,IMMUNITYBIO INC,Health Care,Equity,"12,551,960.48",0.02,"12,551,960.48","3,758,072.00",3.34,United States,NASDAQ,USD,1.00,--
MPB,MID PENN BANCORP INC,Financials,Equity,"12,533,540.95",0.02,"12,533,540.95","467,495.00",26.81,United States,NASDAQ,USD,1.00,--
CAPR,CAPRICOR THERAPEUTICS INC,Health Care,Equity,"12,533,988.75",0.02,"12,533,988.75","902,375.00",13.89,United States,NASDAQ,USD,1.00,--
PKST,PEAKSTONE REALTY TRUST CLASS E,Real Estate,Equity,"12,507,730.74",0.02,"12,507,730.74","937,611.00",13.34,United States,New York Stock Exchange Inc.,USD,1.00,--
ARVN,ARVINAS INC,Health Care,Equity,"12,460,724.26",0.02,"12,460,724.26","1,593,443.00",7.82,United States,NASDAQ,USD,1.00,--
CEVA,CEVA INC,Information Technology,Equity,"12,463,136.32",0.02,"12,463,136.32","581,303.00",21.44,United States,NASDAQ,USD,1.00,--
MNRO,MONRO INC,Consumer Discretionary,Equity,"12,424,296.60",0.02,"12,424,296.60","746,204.00",16.65,United States,NASDAQ,USD,1.00,--
PAHC,PHIBRO ANIMAL HEALTH CORP CLASS A,Health Care,Equity,"12,396,386.34",0.02,"12,396,386.34","509,301.00",24.34,United States,NASDAQ,USD,1.00,--
VIR,VIR BIOTECHNOLOGY INC,Health Care,Equity,"12,357,215.18",0.02,"12,357,215.18","2,279,929.00",5.42,United States,NASDAQ,USD,1.00,--
INN,SUMMIT HOTEL PROPERTIES REIT INC,Real Estate,Equity,"12,360,262.10",0.02,"12,360,262.10","2,629,843.00",4.70,United States,New York Stock Exchange Inc.,USD,1.00,--
ZVRA,ZEVRA THERAPEUTICS INC,Health Care,Equity,"12,315,413.76",0.02,"12,315,413.76","1,327,092.00",9.28,United States,NASDAQ,USD,1.00,--
AVO,MISSION PRODUCE INC,Consumer Staples,Equity,"12,308,967.50",0.02,"12,308,967.50","1,070,345.00",11.50,United States,NASDAQ,USD,1.00,--
AIOT,POWERFLEET INC,Information Technology,Equity,"12,310,410.00",0.02,"12,310,410.00","2,522,625.00",4.88,United States,NASDAQ,USD,1.00,--
FWRD,FORWARD AIR CORP,Industrials,Equity,"12,297,199.42",0.02,"12,297,199.42","628,049.00",19.58,United States,NASDAQ,USD,1.00,--
PGC,PEAPACK GLADSTONE FINANCIAL CORP,Financials,Equity,"12,286,445.00",0.02,"12,286,445.00","434,150.00",28.30,United States,NASDAQ,USD,1.00,--
TRTX,TPG RE FINANCE TRUST INC,Financials,Equity,"12,283,064.00",0.02,"12,283,064.00","1,535,383.00",8.00,United States,New York Stock Exchange Inc.,USD,1.00,--
SFIX,STITCH FIX INC CLASS A,Consumer Discretionary,Equity,"12,234,618.00",0.02,"12,234,618.00","2,554,200.00",4.79,United States,NASDAQ,USD,1.00,--
SHBI,SHORE BANCSHARES INC,Financials,Equity,"12,214,270.70",0.02,"12,214,270.70","806,755.00",15.14,United States,NASDAQ,USD,1.00,--
TRVI,TREVI THERAPEUTICS INC,Health Care,Equity,"12,166,721.28",0.02,"12,166,721.28","1,868,928.00",6.51,United States,NASDAQ,USD,1.00,--
ALX,ALEXANDERS REIT INC,Real Estate,Equity,"12,140,428.95",0.02,"12,140,428.95","52,911.00",229.45,United States,New York Stock Exchange Inc.,USD,1.00,--
NLOP,NET LEASE OFFICE PROPERTIES,Real Estate,Equity,"12,135,788.30",0.02,"12,135,788.30","375,721.00",32.30,United States,New York Stock Exchange Inc.,USD,1.00,--
AGS,PLAYAGS INC,Consumer Discretionary,Equity,"12,103,703.16",0.02,"12,103,703.16","977,682.00",12.38,United States,New York Stock Exchange Inc.,USD,1.00,--
HY,HYSTER YALE INC CLASS A,Industrials,Equity,"12,096,366.40",0.02,"12,096,366.40","288,352.00",41.95,United States,New York Stock Exchange Inc.,USD,1.00,--
BYRN,BYRNA TECHNOLOGIES INC,Industrials,Equity,"12,099,112.66",0.02,"12,099,112.66","420,254.00",28.79,United States,NASDAQ,USD,1.00,--
ALT,ALTIMMUNE INC,Health Care,Equity,"12,077,298.16",0.02,"12,077,298.16","1,791,884.00",6.74,United States,NASDAQ,USD,1.00,--
FISI,FINANCIAL INSTITUTIONS INC,Financials,Equity,"11,980,793.56",0.02,"11,980,793.56","454,162.00",26.38,United States,NASDAQ,USD,1.00,--
SNCY,SUN COUNTRY AIRLINES HOLDINGS INC,Industrials,Equity,"11,964,024.00",0.02,"11,964,024.00","997,002.00",12.00,United States,NASDAQ,USD,1.00,--
AROW,ARROW FINANCIAL CORP,Financials,Equity,"11,956,560.55",0.02,"11,956,560.55","454,795.00",26.29,United States,NASDAQ,USD,1.00,--
ASPI,ASP ISOTOPES INC,Materials,Equity,"11,930,208.94",0.02,"11,930,208.94","1,369,714.00",8.71,United States,NASDAQ,USD,1.00,--
CSTL,CASTLE BIOSCIENCES INC,Health Care,Equity,"11,898,282.00",0.02,"11,898,282.00","659,550.00",18.04,United States,NASDAQ,USD,1.00,--
DOMO,DOMO INC CLASS B,Information Technology,Equity,"11,899,525.00",0.02,"11,899,525.00","865,420.00",13.75,United States,NASDAQ,USD,1.00,--
CLFD,CLEARFIELD INC,Information Technology,Equity,"11,894,716.47",0.02,"11,894,716.47","301,973.00",39.39,United States,NASDAQ,USD,1.00,--
SSTK,SHUTTERSTOCK INC,Communication,Equity,"11,865,331.80",0.02,"11,865,331.80","624,820.00",18.99,United States,New York Stock Exchange Inc.,USD,1.00,--
LUNR,INTUITIVE MACHINES INC CLASS A,Industrials,Equity,"11,858,464.87",0.02,"11,858,464.87","1,057,847.00",11.21,United States,NASDAQ,USD,1.00,--
PFIS,PEOPLES FINANCIAL SERVICES CORP,Financials,Equity,"11,848,197.12",0.02,"11,848,197.12","239,648.00",49.44,United States,NASDAQ,USD,1.00,--
CLW,CLEARWATER PAPER CORP,Materials,Equity,"11,831,517.60",0.02,"11,831,517.60","408,688.00",28.95,United States,New York Stock Exchange Inc.,USD,1.00,--
ALNT,ALLIENT INC,Industrials,Equity,"11,833,217.87",0.02,"11,833,217.87","347,729.00",34.03,United States,NASDAQ,USD,1.00,--
CGEM,CULLINAN THERAPEUTICS INC,Health Care,Equity,"11,826,283.98",0.02,"11,826,283.98","1,309,666.00",9.03,United States,NASDAQ,USD,1.00,--
CAL,CALERES INC,Consumer Discretionary,Equity,"11,798,290.24",0.02,"11,798,290.24","823,328.00",14.33,United States,New York Stock Exchange Inc.,USD,1.00,--
SWBI,SMITH WESSON BRANDS INC,Consumer Discretionary,Equity,"11,777,819.55",0.02,"11,777,819.55","1,116,381.00",10.55,United States,NASDAQ,USD,1.00,--
MYGN,MYRIAD GENETICS INC,Health Care,Equity,"11,772,332.52",0.02,"11,772,332.52","2,250,924.00",5.23,United States,NASDAQ,USD,1.00,--
RPAY,REPAY HOLDINGS CORP CLASS A,Financials,Equity,"11,721,573.36",0.02,"11,721,573.36","2,228,436.00",5.26,United States,NASDAQ,USD,1.00,--
CMCO,COLUMBUS MCKINNON CORP,Industrials,Equity,"11,721,842.14",0.02,"11,721,842.14","717,371.00",16.34,United States,NASDAQ,USD,1.00,--
PUBM,PUBMATIC INC CLASS A,Communication,Equity,"11,664,353.54",0.02,"11,664,353.54","1,003,817.00",11.62,United States,NASDAQ,USD,1.00,--
GHM,GRAHAM CORP,Industrials,Equity,"11,661,037.50",0.02,"11,661,037.50","250,775.00",46.50,United States,New York Stock Exchange Inc.,USD,1.00,--
BATRA,ATLANTA BRAVES HOLDINGS INC SERIES,Communication,Equity,"11,603,714.94",0.02,"11,603,714.94","256,833.00",45.18,United States,NASDAQ,USD,1.00,--
RUSHB,RUSH ENTERPRISES INC CLASS B,Industrials,Equity,"11,583,126.18",0.02,"11,583,126.18","220,086.00",52.63,United States,NASDAQ,USD,1.00,--
